34	467	459	-333	52
34	391	459	-332	52
34	378	459	-332	52
34	378	459	-332	52
34	382	459	-331	52
34	359	459	-331	52
34	330	459	-331	52
34	356	459	-331	52
34	360	459	-330	52
34	339	459	-330	52
34	335	459	-329	52
34	366	459	-329	52
34	368	459	-329	52
34	328	459	-328	52
34	299	459	-328	52
34	263	459	-328	52
34	281	459	-327	52
34	295	459	-327	52
34	296	459	-326	52
34	272	459	-326	52
34	264	459	-325	52
34	371	459	-325	52
34	371	459	-325	52
34	316	459	-324	53
34	272	459	-324	53
34	260	459	-323	53
34	249	459	-323	53
34	258	459	-323	53
34	223	459	-322	52
34	204	459	-322	52
34	193	459	-322	52
34	181	459	-321	52
34	184	459	-321	52
34	190	459	-320	52
34	208	459	-320	52
34	230	459	-319	52
34	247	459	-319	52
34	261	459	-319	52
34	246	459	-318	52
34	257	459	-318	52
34	234	459	-317	52
34	158	459	-317	52
34	134	459	-317	52
34	113	459	-316	52
34	127	459	-315	52
34	138	459	-315	52
34	106	459	-314	52
34	112	459	-314	52
34	118	459	-314	52
34	77	459	-313	52
34	53	459	-312	52
34	29	459	-312	52
34	8	459	-311	52
34	-34	459	-311	52
34	-72	459	-310	52
34	-153	459	-310	52
34	-199	459	-310	52
34	-256	459	-309	52
34	-293	459	-308	52
34	-302	459	-308	52
34	-333	459	-307	52
34	-409	459	-307	52
34	-437	459	-306	52
34	-447	459	-306	52
34	-426	459	-305	52
34	-413	459	-305	52
34	-436	459	-304	52
34	-459	459	-304	49
34	-461	459	-303	49
34	-467	459	-302	49
34	-465	459	-302	49
34	-490	459	-302	49
34	-470	459	-301	48
34	-432	459	-300	48
34	-443	459	-300	48
34	-431	459	-299	48
34	-442	459	-299	45
34	-355	459	-299	45
34	-361	459	-298	45
34	-412	459	-298	45
34	-362	459	-297	45
34	-367	459	-297	45
34	-333	459	-296	45
34	-243	459	-296	45
34	-227	459	-295	45
34	-236	459	-295	42
34	-137	459	-294	42
34	-119	459	-293	42
34	-173	459	-293	42
34	-93	459	-292	42
34	-2	459	-292	37
34	6	459	-291	37
34	-47	459	-290	37
34	-11	459	-290	37
45	162	459	-289	28
45	191	459	-289	28
45	185	459	-288	28
45	192	459	-288	28
39	225	459	-287	28
39	255	459	-287	28
39	272	459	-286	28
39	292	459	-286	28
39	316	459	-285	28
39	308	459	-285	28
39	336	459	-285	28
45	353	459	-284	28
45	355	459	-283	28
45	353	459	-283	28
45	312	459	-282	28
39	269	459	-282	27
39	235	459	-282	27
39	188	459	-281	27
39	123	459	-280	27
39	82	459	-280	27
39	61	459	-279	27
39	91	459	-279	27
39	72	459	-279	27
39	63	459	-278	27
45	96	459	-278	27
45	92	459	-277	27
45	46	459	-276	27
45	47	459	-276	27
45	42	459	-276	27
39	50	459	-275	27
39	96	459	-275	27
39	19	459	-274	27
39	-31	459	-273	27
39	-31	459	-273	27
39	20	459	-273	27
39	90	459	-272	27
39	78	459	-272	27
45	85	459	-271	27
45	84	459	-271	27
45	13	459	-271	27
45	-21	459	-270	27
39	-13	459	-270	27
39	-44	459	-269	27
39	-69	459	-269	27
39	-150	459	-268	27
39	-144	459	-268	27
45	-155	459	-268	27
45	-139	459	-267	27
45	-123	459	-267	27
45	-109	459	-266	27
55	-81	459	-266	27
55	-69	459	-266	27
55	-93	459	-265	27
55	-102	459	-265	27
55	-87	459	-264	27
99	-69	459	-264	27
99	8	459	-263	27
99	77	459	-263	27
99	123	459	-263	27
180	84	459	-262	27
180	82	459	-262	27
180	78	459	-261	27
180	30	459	-261	27
180	26	459	-260	27
324	2	459	-260	27
324	14	459	-260	27
324	64	459	-259	27
324	54	459	-259	27
410	18	459	-259	27
410	64	459	-258	27
410	136	459	-258	27
410	159	459	-258	27
410	159	459	-257	27
509	149	459	-257	27
509	138	459	-256	27
509	109	459	-256	27
509	117	459	-255	27
609	91	459	-255	27
609	108	459	-255	27
609	90	459	-255	27
609	46	459	-254	27
684	1	459	-254	27
684	-49	459	-253	27
684	-54	459	-253	27
684	-53	459	-253	27
724	-51	459	-252	27
724	-22	459	-252	27
724	-1	459	-251	27
724	-1	459	-251	27
724	-5	459	-251	27
754	-38	459	-250	27
754	-115	459	-250	27
754	-126	459	-250	27
754	-114	459	-249	27
770	-136	459	-249	27
770	-146	459	-248	27
770	-174	459	-248	27
770	-166	459	-248	27
770	-113	459	-247	27
789	-92	459	-247	27
789	-56	459	-246	27
789	-57	459	-246	27
789	-41	459	-245	27
820	-59	459	-245	24
820	-37	459	-245	24
820	-24	459	-244	24
820	-48	459	-244	24
820	-64	459	-243	24
845	-86	459	-243	22
845	-61	459	-242	22
845	-50	459	-242	22
845	-43	459	-242	22
854	-24	459	-241	20
854	25	459	-241	20
854	6	459	-240	20
854	-18	459	-240	20
854	31	459	-240	20
860	76	459	-239	20
860	67	459	-239	20
860	48	459	-239	20
860	42	459	-238	20
880	86	459	-238	20
880	102	459	-237	20
880	45	459	-237	20
880	53	459	-237	20
924	101	459	-236	20
924	120	459	-236	20
924	154	459	-235	20
924	175	459	-235	20
944	129	459	-235	20
944	74	459	-234	20
944	117	459	-234	20
944	100	459	-234	20
944	105	459	-234	20
955	62	459	-233	20
955	31	459	-233	20
955	81	459	-232	20
955	92	459	-232	20
955	83	459	-231	20
955	63	459	-231	20
955	-5	459	-231	20
955	-55	459	-230	20
955	-99	459	-230	20
955	-88	459	-229	20
955	-80	459	-229	20
955	-68	459	-228	20
955	-66	459	-228	20
955	-116	459	-227	19
955	-200	459	-227	19
955	-170	459	-227	19
955	-128	459	-226	19
955	-196	459	-226	19
944	-246	459	-225	18
944	-219	459	-225	18
944	-195	459	-225	18
944	-255	459	-224	18
940	-250	459	-224	16
940	-314	459	-223	16
940	-375	459	-223	16
940	-341	459	-223	16
929	-276	459	-222	14
929	-271	459	-222	14
929	-324	459	-221	14
929	-296	459	-221	14
924	-295	459	-221	12
924	-342	459	-221	12
924	-385	459	-220	12
924	-341	459	-220	12
924	-289	459	-219	12
924	-349	459	-219	12
924	-330	459	-219	12
924	-277	459	-218	12
924	-319	459	-218	12
914	-362	459	-218	12
914	-310	459	-217	12
914	-250	459	-217	12
914	-245	459	-216	12
914	-106	459	-216	12
920	-47	459	-215	12
920	1	459	-215	12
920	16	459	-215	12
920	60	459	-214	12
920	8	459	-214	12
920	-46	459	-214	12
920	29	459	-213	12
920	101	459	-213	12
920	120	459	-213	12
914	47	459	-212	12
914	3	459	-212	12
914	58	459	-212	12
914	70	459	-211	12
904	107	459	-211	12
904	65	459	-211	12
904	17	459	-211	12
904	-21	459	-210	12
904	-4	459	-210	12
904	46	459	-210	12
904	20	459	-209	12
904	-15	459	-209	12
904	-66	459	-209	12
895	-71	459	-208	12
895	-5	459	-208	12
895	-98	459	-207	12
895	-110	459	-207	12
895	-51	459	-207	12
869	-16	459	-207	12
869	-97	459	-206	12
869	-128	459	-206	12
869	-85	459	-205	12
869	-56	459	-205	12
869	-77	459	-205	12
869	-106	459	-204	12
869	-128	459	-204	12
869	-179	459	-204	12
869	-186	459	-204	12
869	-126	459	-203	11
869	-102	459	-203	11
869	-133	459	-202	11
869	-210	459	-202	11
869	-269	459	-202	11
869	-208	459	-202	11
869	-200	459	-201	11
869	-220	459	-201	11
869	-236	459	-200	11
869	-224	459	-200	9
869	-185	459	-200	9
869	-209	459	-200	9
869	-208	459	-199	9
869	-218	459	-199	5
869	-170	459	-199	5
869	-166	459	-199	5
869	-161	459	-199	5
869	-105	459	-198	5
869	-38	459	-198	5
869	3	459	-198	5
869	20	459	-198	5
869	12	459	-197	5
869	20	459	-197	5
869	110	459	-197	5
869	166	459	-196	5
869	128	459	-196	5
869	154	459	-196	5
869	124	459	-196	5
869	28	459	-195	5
869	30	459	-195	5
869	88	459	-195	5
849	88	459	-194	5
849	101	459	-194	5
849	231	459	-193	5
849	258	459	-193	5
834	163	459	-193	5
834	119	459	-193	5
834	157	459	-192	5
834	160	459	-192	5
820	165	459	-192	5
820	116	459	-191	5
820	139	459	-191	5
820	185	459	-191	5
820	178	459	-191	5
799	157	459	-190	5
799	134	459	-190	5
799	144	459	-190	5
799	161	459	-190	5
739	184	459	-189	5
739	197	459	-189	5
739	188	459	-189	5
739	131	459	-189	5
739	109	459	-189	5
739	136	459	-189	5
739	163	459	-188	5
739	148	459	-188	5
739	99	459	-188	5
689	-8	459	-188	5
689	-13	459	-187	5
689	36	459	-187	5
689	22	459	-187	5
689	-24	459	-187	5
639	11	459	-187	5
639	45	459	-187	5
639	53	459	-186	5
639	87	459	-186	5
580	112	459	-186	5
580	91	459	-185	5
580	96	459	-185	5
580	103	459	-185	5
440	110	459	-185	5
440	124	459	-185	5
440	172	459	-185	5
440	197	459	-184	5
239	253	459	-184	5
239	274	459	-184	5
239	285	459	-184	5
239	231	459	-184	5
239	151	459	-184	5
130	200	459	-183	5
130	302	459	-183	5
130	407	459	-183	5
130	467	459	-183	5
19	474	459	-183	6
19	522	459	-183	6
19	568	459	-183	6
19	552	459	-183	6
19	517	459	-183	6
9	571	459	-182	4
9	659	459	-182	4
9	725	459	-182	4
9	761	459	-182	4
9	746	459	-182	4
9	729	459	-182	4
9	679	459	-182	4
9	717	459	-182	4
9	787	459	-181	4
9	765	459	-181	2
9	698	459	-181	2
9	591	459	-181	2
9	502	459	-181	2
0	512	459	-181	0
0	565	459	-180	0
0	597	459	-180	0
0	519	459	-180	0
0	394	459	-179	0
-105	315	459	-179	-2
-105	271	459	-179	-2
-105	351	459	-179	-2
-105	367	459	-179	-2
-220	322	459	-178	-2
-220	282	459	-178	-2
-220	347	459	-178	-2
-220	369	459	-178	-2
-220	307	459	-178	-2
-220	207	459	-177	-2
-220	280	459	-177	-2
-220	343	459	-177	-2
-365	416	459	-176	-2
-365	412	459	-176	-2
-365	435	459	-176	-2
-365	435	459	-176	-2
-365	431	459	-175	-2
-434	484	459	-175	-3
-434	552	459	-175	-3
-434	558	459	-175	-3
-434	593	459	-175	-3
-595	591	459	-175	-3
-595	600	459	-174	-3
-595	690	459	-174	-3
-595	747	459	-174	-3
-595	780	459	-174	-3
-724	757	459	-174	-3
-724	741	459	-174	-3
-724	734	459	-174	-3
-724	724	459	-173	-3
-799	687	459	-173	-3
-799	698	459	-173	-3
-799	732	459	-173	-3
-799	727	459	-172	-3
-799	684	459	-172	-3
-940	736	459	-172	-3
-940	842	459	-172	-3
-940	921	459	-172	-3
-940	973	459	-171	-3
-940	1044	459	-171	-3
-940	1053	459	-171	-3
-940	1032	459	-171	-3
-940	1036	459	-171	-3
-940	1024	459	-171	-3
-994	930	504	-171	-3
-994	809	504	-171	-3
-994	833	504	-171	-3
-994	847	504	-171	-3
-994	788	482	-170	-3
-994	764	482	-170	-3
-994	728	482	-170	-3
-994	622	482	-170	-3
-999	583	482	-170	-3
-999	570	482	-170	-3
-999	613	482	-170	-3
-999	635	482	-170	-3
-994	479	504	-170	-3
-994	432	504	-170	-3
-994	370	504	-169	-3
-994	383	504	-169	-3
-994	336	504	-169	-3
-999	281	482	-169	-3
-999	259	482	-169	-3
-999	170	482	-169	-3
-999	88	482	-169	-3
-994	50	504	-169	-3
-994	-10	504	-169	-3
-994	-121	504	-169	-3
-994	-166	504	-169	-3
-994	-155	504	-169	-3
-994	-176	504	-169	-2
-994	-212	504	-169	-2
-994	-270	504	-169	-2
-994	-397	504	-169	-2
-994	-494	482	-169	-3
-994	-537	482	-169	-3
-994	-544	482	-169	-3
-994	-491	482	-169	-3
-994	-439	482	-169	-3
-1024	-435	504	-168	-3
-1024	-453	504	-168	-3
-1024	-486	504	-168	-3
-1024	-503	504	-168	-3
-1030	-540	482	-168	-3
-1030	-546	482	-168	-3
-1030	-552	482	-168	-3
-1030	-580	482	-168	-3
-1030	-521	482	-168	-3
-1030	-481	482	-168	-3
-1030	-476	482	-168	-3
-1030	-501	482	-168	-3
-1060	-488	504	-168	-3
-1060	-391	504	-168	-3
-1060	-313	504	-168	-3
-1060	-241	504	-168	-3
-1060	-189	504	-168	-3
-1060	-217	504	-168	-3
-1060	-275	504	-168	-3
-1060	-283	504	-168	-3
-1060	-239	504	-167	-3
-1060	-108	504	-167	-3
-1060	-10	504	-167	-3
-1060	77	504	-167	-3
-1060	160	504	-167	-3
-1060	200	504	-167	-3
-1060	161	504	-167	-3
-1060	252	504	-167	-3
-1060	287	504	-167	-3
-1060	345	504	-167	-3
-1060	353	482	-167	-3
-1060	380	482	-167	-3
-1060	449	482	-167	-3
-1060	499	482	-167	-3
-1060	573	482	-168	-3
-1060	602	482	-168	-3
-1060	592	482	-167	-3
-1060	616	482	-167	-3
-1060	535	482	-167	-3
-1065	431	527	-167	-7
-1065	512	527	-167	-7
-1065	629	527	-167	-7
-1065	685	527	-167	-7
-1065	662	527	-167	-7
-1065	607	549	-167	-7
-1065	562	549	-167	-7
-1065	569	549	-166	-7
-1065	579	549	-166	-7
-1060	636	549	-166	-10
-1060	632	549	-166	-10
-1060	586	549	-166	-10
-1060	613	549	-166	-10
-1054	678	527	-166	-11
-1054	681	527	-166	-11
-1054	671	527	-166	-11
-1054	714	527	-166	-11
-1044	676	549	-165	-10
-1044	614	549	-165	-10
-1044	579	549	-165	-10
-1044	674	549	-165	-10
-1044	729	549	-165	-10
-1050	697	527	-165	-11
-1050	665	527	-165	-11
-1050	603	527	-165	-11
-1050	589	527	-165	-11
-1050	620	527	-164	-15
-1050	655	527	-164	-15
-1050	619	527	-164	-15
-1050	622	527	-164	-15
-1050	612	527	-164	-15
-1044	676	549	-164	-15
-1044	698	549	-164	-15
-1044	679	549	-164	-15
-1044	596	549	-163	-15
-1050	603	527	-163	-15
-1050	578	527	-163	-15
-1050	587	527	-163	-15
-1050	534	527	-163	-15
-1050	525	527	-163	-15
-1050	550	549	-163	-15
-1050	577	549	-163	-15
-1050	607	549	-163	-15
-1050	614	549	-163	-15
-1050	654	549	-163	-16
-1050	661	549	-162	-16
-1050	655	549	-162	-16
-1050	659	549	-162	-16
-1050	722	549	-162	-16
-1044	732	527	-162	-18
-1044	779	527	-162	-18
-1044	844	527	-162	-18
-1044	807	527	-162	-18
-1044	845	549	-162	-20
-1044	903	549	-162	-20
-1044	929	549	-162	-20
-1044	904	549	-161	-20
-1044	904	549	-161	-20
-1035	944	504	-161	-21
-1035	926	504	-161	-21
-1035	904	504	-161	-21
-1030	930	482	-161	-22
-1030	971	482	-161	-22
-1030	1094	482	-160	-22
-1030	1117	482	-160	-22
-1030	1147	482	-160	-22
-1024	1121	504	-160	-24
-1024	1090	504	-160	-24
-1024	1038	504	-160	-24
-1024	1018	504	-160	-24
-1004	1097	504	-160	-24
-1004	1120	504	-160	-24
-1004	1132	504	-160	-24
-1004	1127	504	-160	-24
-1004	1162	504	-160	-24
-964	1176	504	-160	-25
-964	1186	504	-160	-25
-964	1132	504	-160	-25
-964	1096	504	-160	-25
-929	1083	504	-160	-26
-929	1137	504	-160	-26
-929	1166	504	-160	-26
-929	1153	504	-160	-26
-929	1155	504	-160	-26
-880	1159	504	-160	-26
-880	1135	504	-159	-26
-880	1053	504	-159	-26
-880	1021	504	-159	-26
-810	939	504	-159	-27
-810	923	504	-159	-27
-810	874	504	-159	-27
-810	794	504	-159	-27
-764	630	504	-159	-27
-764	498	504	-159	-27
-764	379	504	-159	-27
-764	228	504	-159	-27
-750	74	504	-159	-27
-750	-52	504	-159	-27
-750	-126	504	-160	-27
-750	-240	504	-160	-27
-750	-301	504	-160	-27
-634	-391	504	-160	-27
-634	-451	504	-160	-27
-634	-421	504	-160	-27
-634	-372	504	-160	-27
-385	-462	504	-161	-27
-385	-658	504	-161	-27
-385	-773	504	-161	-27
-385	-868	504	-161	-27
-385	-1014	504	-161	-27
-304	-1106	504	-162	-27
-304	-1114	504	-162	-27
-304	-1165	504	-162	-27
-304	-1484	504	-162	-27
-254	-1618	504	-162	-27
-254	-1837	504	-163	-27
-254	-2024	504	-163	-27
-254	-2197	504	-163	-27
-254	-2196	504	-163	-27
-225	-2337	504	-163	-27
-225	-2516	504	-163	-27
-225	-2626	504	-163	-27
-225	-2713	504	-163	-27
-220	-2840	482	-163	-27
-220	-3033	482	-163	-27
-220	-3117	482	-164	-27
-220	-3069	482	-164	-27
-220	-3065	482	-164	-27
-195	-3069	482	-164	-27
-195	-3051	482	-164	-27
-195	-2996	482	-164	-27
-195	-2960	482	-164	-27
-174	-2878	482	-164	-27
-174	-2836	482	-164	-27
-174	-2807	482	-164	-27
-174	-2796	482	-164	-27
-174	-2754	482	-164	-27
-139	-2627	482	-164	-27
-139	-2558	482	-164	-27
-139	-2532	482	-164	-27
-139	-2407	482	-164	-27
-139	-2326	482	-164	-24
-139	-2289	482	-164	-24
-139	-2186	482	-164	-24
-139	-2079	482	-164	-24
-139	-2007	482	-164	-23
-139	-1918	482	-164	-23
-139	-1764	482	-164	-23
-139	-1493	482	-164	-23
-139	-1316	482	-164	-23
-139	-1223	482	-164	-23
-139	-1119	482	-164	-23
-139	-994	482	-164	-23
-139	-980	482	-164	-23
-139	-898	459	-164	-20
-139	-731	459	-164	-20
-139	-698	459	-164	-20
-139	-640	459	-165	-20
-139	-483	482	-165	-16
-139	-367	482	-165	-16
-139	-323	482	-165	-16
-139	-239	482	-165	-16
-139	-177	482	-165	-16
-139	-86	482	-165	-13
-139	-48	482	-165	-13
-139	32	482	-166	-13
-139	3	482	-166	-13
-115	-20	482	-166	-10
-115	-62	482	-166	-10
-115	-51	482	-166	-10
-115	-6	482	-166	-10
-115	-15	482	-167	-10
-95	-31	482	-167	-10
-95	-45	482	-167	-10
-95	-94	482	-167	-10
-95	-105	482	-168	-10
-39	-82	482	-168	-9
-39	-88	482	-168	-9
-39	-122	482	-168	-9
-39	-126	482	-169	-9
-39	-69	482	-169	-9
-19	-25	482	-169	-9
-19	39	482	-170	-9
-19	5	482	-170	-9
-14	9	482	-170	-9
-14	-20	482	-170	-9
-14	-35	482	-171	-9
-14	-31	482	-171	-9
-14	-44	482	-171	-9
-14	-71	482	-171	-9
-14	-51	482	-172	-9
-14	-48	482	-172	-9
-14	4	482	-172	-9
-14	-54	482	-172	-9
-14	-109	482	-172	-9
-14	-145	482	-173	-9
-14	-132	482	-173	-9
-14	-144	482	-173	-9
-14	-137	482	-173	-9
-14	-124	482	-174	-9
-14	-157	482	-174	-9
-14	-159	482	-174	-9
-14	-174	482	-174	-9
-14	-176	482	-174	-9
-14	-201	482	-174	-9
-14	-217	482	-175	-9
-14	-223	482	-175	-9
-14	-214	482	-175	-9
-14	-259	482	-175	-9
-14	-264	482	-175	-9
-14	-262	482	-175	-9
-19	-258	482	-176	-8
-19	-220	482	-176	-8
-19	-187	482	-176	-8
-19	-203	482	-176	-8
-19	-165	482	-176	-8
-14	-157	482	-176	-3
-14	-212	482	-177	-3
-14	-130	482	-177	-3
-9	-34	482	-177	-3
-9	51	482	-177	-3
-9	29	482	-177	-3
-9	-58	482	-178	-3
-9	-30	482	-178	-3
-9	-14	482	-178	-2
-9	-38	482	-178	-2
-9	-18	482	-178	-2
-9	-16	482	-179	-2
0	-9	482	-179	-2
0	29	482	-179	-2
0	6	482	-179	-2
0	-38	482	-179	-2
0	-104	482	-180	-2
0	-90	482	-180	-2
0	-33	482	-180	-2
0	5	482	-180	-2
0	5	482	-180	-2
0	-9	482	-180	-2
0	-76	482	-180	-2
0	-47	482	-181	-2
0	17	482	-181	-2
0	-48	482	-181	-2
0	-24	482	-181	-2
0	-3	482	-181	-2
0	30	482	-181	-2
0	4	482	-181	-2
0	-8	437	-181	-2
0	-2	437	-181	-2
0	72	437	-181	-2
0	92	437	-181	-2
0	148	437	-181	-2
0	155	459	-182	-2
0	137	459	-182	-2
0	105	459	-182	-2
0	90	459	-182	-2
0	128	437	-182	-2
0	172	437	-182	-2
0	208	437	-182	-2
0	226	437	-182	-2
0	270	437	-183	-2
0	290	437	-183	-2
0	257	437	-183	-2
0	239	459	-183	-2
0	300	459	-183	-2
0	325	459	-183	-2
0	341	459	-183	-2
0	398	459	-183	-2
59	429	437	-183	-2
59	405	437	-183	-2
59	496	437	-184	-2
344	621	459	-184	-2
344	628	459	-184	-2
344	614	459	-184	-2
344	767	459	-184	-2
344	920	459	-184	-2
470	1052	459	-184	-2
470	1181	459	-184	-2
470	1239	459	-184	-2
470	1266	459	-184	-2
590	1332	437	-184	-6
590	1392	437	-184	-6
590	1459	437	-184	-6
590	1550	437	-184	-6
590	1661	437	-184	-6
659	1782	459	-184	-8
659	1793	459	-184	-8
659	1839	459	-184	-8
659	1923	459	-184	-8
674	1977	437	-184	-9
674	2009	437	-184	-9
674	2009	437	-184	-9
674	2123	437	-184	-9
674	2107	437	-184	-9
674	2098	437	-184	-9
674	2118	437	-184	-9
689	1945	459	-184	-9
689	1828	459	-184	-9
689	1818	459	-184	-9
689	1768	459	-184	-9
689	1783	437	-184	-9
689	1836	437	-184	-9
689	1819	437	-184	-9
689	1767	437	-184	-9
689	1772	437	-184	-9
724	1706	437	-184	-9
724	1529	437	-184	-9
724	1457	437	-184	-9
724	1476	437	-184	-9
750	1434	459	-184	-9
750	1336	459	-184	-9
750	1330	459	-184	-9
750	1273	459	-184	-9
750	1206	459	-184	-9
834	1081	437	-184	-9
834	1084	437	-184	-9
834	1142	437	-184	-9
860	987	459	-184	-9
860	859	459	-184	-9
860	884	459	-184	-9
860	835	459	-184	-9
860	787	459	-184	-9
935	723	459	-184	-9
935	655	459	-184	-9
935	539	459	-184	-9
935	436	459	-184	-9
975	402	437	-184	-9
975	333	437	-184	-9
975	218	437	-184	-9
975	193	437	-184	-9
975	176	437	-184	-9
994	63	459	-184	-9
994	-52	459	-184	-9
994	-75	459	-184	-9
994	-115	459	-184	-9
999	-228	437	-184	-9
999	-377	437	-184	-9
999	-475	437	-184	-9
999	-467	437	-184	-9
1004	-484	437	-184	-9
1004	-506	437	-184	-9
1004	-525	437	-184	-9
1004	-568	437	-184	-9
1004	-677	459	-185	-10
1004	-769	459	-185	-10
1004	-835	459	-185	-10
1004	-852	459	-185	-10
1004	-894	459	-185	-10
1004	-978	437	-185	-10
1004	-1011	437	-185	-10
1004	-887	437	-185	-10
1004	-817	437	-185	-10
1004	-870	459	-185	-10
1004	-958	459	-186	-10
1004	-1065	459	-186	-10
1004	-1175	459	-186	-10
1004	-1203	459	-186	-10
1004	-1296	437	-186	-10
1004	-1374	437	-186	-10
1004	-1352	437	-186	-10
1004	-1359	437	-186	-10
1004	-1299	437	-186	-10
1004	-1290	437	-186	-10
1004	-1419	437	-186	-10
1004	-1403	437	-186	-10
1004	-1338	437	-186	-10
1004	-1273	459	-186	-10
1004	-1250	459	-186	-10
1004	-1240	459	-186	-10
1004	-1180	459	-186	-10
999	-1144	437	-186	-3
999	-1153	437	-186	-3
999	-1140	437	-186	-3
999	-1142	437	-186	-3
999	-1120	437	-186	-3
999	-1165	459	-186	-3
999	-1149	459	-186	-3
999	-1037	459	-186	-3
999	-990	459	-186	-3
999	-1089	459	-187	-3
999	-1090	459	-187	-3
999	-1093	459	-187	-3
999	-1071	459	-187	-3
999	-1058	459	-187	-3
999	-1132	437	-187	-3
999	-1130	437	-187	-3
999	-1004	437	-187	-3
999	-986	437	-188	-3
999	-1018	459	-188	-3
999	-1039	459	-188	-3
999	-1042	459	-188	-3
999	-1032	459	-188	-3
999	-965	459	-188	-3
999	-968	437	-188	-3
999	-916	437	-188	-3
999	-910	437	-188	-3
999	-856	437	-188	-3
999	-774	437	-188	-3
999	-780	437	-188	-3
999	-727	437	-188	-3
999	-643	437	-187	-3
1004	-630	459	-187	-6
1004	-602	459	-187	-6
1004	-536	459	-187	-6
1004	-444	459	-187	-6
1065	-321	437	-187	-7
1065	-275	437	-187	-7
1065	-206	437	-187	-7
1065	-154	437	-187	-7
1065	-67	437	-187	-7
1140	-18	459	-187	-9
1140	28	459	-187	-9
1140	118	459	-187	-9
1140	147	459	-187	-9
1204	213	459	-187	-10
1204	221	459	-187	-10
1204	180	459	-186	-10
1204	182	459	-186	-10
1204	187	459	-186	-10
1274	255	437	-186	-13
1274	208	437	-185	-13
1274	187	437	-185	-13
1274	244	437	-185	-13
1335	284	459	-185	-14
1335	292	459	-185	-14
1335	294	459	-185	-14
1335	279	459	-185	-14
1335	331	459	-185	-14
1349	308	437	-185	-15
1349	287	437	-185	-15
1349	361	437	-185	-15
1349	424	437	-185	-15
1349	453	459	-185	-15
1349	426	459	-185	-15
1349	354	459	-185	-15
1349	383	459	-184	-15
1349	386	459	-184	-15
1349	383	504	-184	-17
1349	363	504	-184	-17
1349	344	504	-184	-17
1349	327	504	-184	-17
1354	270	504	-184	-17
1354	263	504	-184	-17
1354	251	504	-184	-17
1354	257	504	-184	-17
1354	242	504	-184	-18
1354	221	504	-184	-18
1354	215	504	-184	-18
1354	226	504	-184	-18
1349	267	504	-184	-19
1349	269	504	-184	-19
1349	273	504	-184	-19
1349	236	504	-184	-19
1349	210	504	-184	-19
1335	218	504	-184	-19
1335	222	504	-184	-19
1335	229	504	-184	-19
1335	190	504	-184	-19
1340	120	504	-184	-19
1340	88	504	-184	-19
1340	49	504	-184	-19
1340	51	504	-184	-19
1340	72	504	-184	-19
1335	74	504	-184	-19
1335	-44	504	-184	-19
1335	-81	504	-184	-19
1335	-42	504	-184	-19
1354	-23	482	-184	-19
1354	-192	482	-184	-19
1354	-189	482	-184	-19
1354	-202	482	-184	-19
1360	-232	504	-184	-19
1360	-226	504	-184	-19
1360	-241	504	-184	-19
1360	-292	504	-184	-19
1354	-360	504	-184	-19
1354	-398	504	-184	-19
1354	-387	504	-184	-19
1354	-442	504	-184	-19
1354	-541	504	-183	-19
1360	-553	504	-183	-19
1360	-563	504	-183	-19
1360	-639	504	-183	-19
1360	-690	504	-183	-19
1354	-771	504	-183	-19
1354	-851	504	-183	-19
1354	-846	504	-183	-19
1354	-890	504	-183	-19
1354	-856	504	-183	-19
1354	-824	504	-182	-19
1354	-833	504	-182	-19
1354	-850	504	-182	-19
1354	-843	504	-182	-19
1360	-814	504	-182	-19
1360	-834	504	-181	-19
1360	-825	504	-181	-19
1360	-778	504	-181	-19
1360	-726	504	-181	-19
1265	-712	504	-181	-19
1265	-645	504	-180	-19
1265	-592	504	-180	-19
1265	-623	504	-180	-19
1265	-620	504	-180	-19
1265	-529	504	-179	-19
884	-439	504	-179	-19
884	-347	504	-179	-19
884	-356	504	-179	-19
884	-370	504	-179	-19
549	-346	504	-179	-19
549	-248	504	-179	-19
549	-156	504	-179	-19
549	-145	504	-179	-19
549	-135	504	-179	-19
180	59	504	-179	-19
180	131	504	-179	-19
180	265	504	-179	-19
180	367	504	-179	-19
0	521	504	-179	-21
0	548	504	-180	-21
0	588	504	-180	-21
0	691	504	-180	-21
-195	785	504	-180	-22
-195	816	504	-180	-22
-195	919	504	-180	-22
-195	1053	504	-180	-22
-360	1138	504	-180	-22
-360	1197	504	-180	-22
-360	1215	504	-180	-22
-360	1248	504	-180	-22
-360	1275	504	-180	-22
-515	1393	504	-180	-22
-515	1524	504	-180	-22
-515	1591	504	-180	-22
-515	1578	504	-180	-22
-659	1622	504	-180	-24
-659	1619	504	-180	-24
-659	1535	504	-180	-24
-659	1487	504	-179	-24
-659	1506	504	-179	-24
-799	1462	504	-179	-24
-799	1403	504	-179	-24
-799	1415	504	-178	-24
-799	1424	504	-178	-24
-869	1353	504	-178	-24
-869	1247	504	-178	-24
-869	1139	504	-177	-24
-869	1098	504	-177	-24
-869	1054	504	-177	-24
-1125	966	504	-176	-24
-1125	834	504	-176	-24
-1125	710	504	-175	-24
-1125	645	504	-175	-24
-1174	621	504	-174	-24
-1174	559	504	-174	-24
-1174	501	504	-173	-24
-1174	384	504	-173	-24
-1174	296	504	-173	-24
-1269	237	504	-172	-24
-1269	172	504	-172	-24
-1269	229	504	-171	-24
-1269	233	504	-171	-24
