59	-112	-8790	0	-34	-8621	1291
58	-103	-8792	0	-34	-8621	1300
56	-94	-8792	0	-34	-8621	1297
53	-85	-8792	4	-29	-8643	1284
50	-77	-8790	4	-29	-8643	1277
46	-71	-8788	4	-29	-8643	1274
42	-64	-8787	4	-29	-8643	1282
37	-59	-8787	0	-34	-8643	1282
33	-55	-8791	0	-34	-8643	1271
29	-52	-8798	0	-34	-8643	1260
25	-49	-8809	0	-34	-8643	1251
21	-47	-8824	0	-34	-8643	1247
17	-45	-8841	0	-34	-8621	1243
14	-44	-8858	0	-34	-8621	1233
11	-44	-8872	0	-34	-8621	1230
8	-43	-8884	0	-34	-8621	1230
6	-43	-8891	4	-29	-8643	1219
3	-43	-8894	4	-29	-8643	1210
3	-44	-8892	4	-29	-8643	1209
2	-45	-8889	4	-29	-8643	1207
1	-45	-8881	4	-29	-8643	1217
1	-46	-8870	4	-29	-8643	1218
2	-48	-8852	4	-29	-8643	1214
3	-50	-8839	4	-29	-8643	1222
4	-51	-8826	4	-29	-8643	1217
5	-52	-8815	0	-34	-8621	1222
6	-53	-8807	0	-34	-8621	1228
8	-55	-8801	0	-34	-8621	1234
9	-56	-8799	0	-34	-8621	1233
10	-58	-8801	0	-34	-8621	1234
11	-59	-8804	0	-34	-8621	1236
11	-60	-8810	0	-34	-8621	1227
11	-61	-8817	0	-34	-8621	1230
11	-61	-8824	0	-34	-8621	1231
11	-61	-8831	4	55	-8643	1234
12	-62	-8837	4	55	-8643	1233
12	-61	-8842	4	55	-8643	1235
12	-61	-8846	4	55	-8643	1235
12	-60	-8848	4	55	-8643	1238
12	-57	-8849	4	164	-8621	1228
12	-56	-8849	4	164	-8621	1228
12	-53	-8846	4	164	-8621	1236
13	-49	-8842	4	164	-8621	1236
14	-41	-8835	4	369	-8621	1233
14	-38	-8833	4	369	-8621	1233
15	-30	-8828	4	369	-8621	1236
15	-15	-8822	4	369	-8621	1236
15	-3	-8819	0	464	-8643	1228
15	10	-8817	0	464	-8643	1222
15	25	-8815	0	464	-8643	1228
15	42	-8815	0	464	-8643	1233
15	60	-8816	4	354	-8643	1235
15	79	-8817	4	354	-8643	1236
15	100	-8818	4	354	-8643	1229
16	122	-8821	4	354	-8643	1235
16	144	-8825	4	354	-8643	1238
15	166	-8830	0	145	-8621	1239
15	187	-8835	0	145	-8621	1251
14	207	-8841	0	145	-8621	1247
13	226	-8848	0	145	-8621	1246
11	242	-8855	4	79	-8621	1246
10	257	-8860	4	79	-8621	1248
9	269	-8865	4	79	-8621	1249
6	278	-8868	4	79	-8621	1250
5	285	-8869	4	79	-8621	1264
2	286	-8868	0	34	-8643	1270
1	285	-8868	0	34	-8643	1264
-2	283	-8868	0	34	-8643	1269
-4	274	-8869	0	-9	-8621	1262
-8	269	-8869	0	-9	-8621	1262
-12	253	-8871	0	-9	-8621	1261
-17	240	-8873	0	-9	-8621	1255
-20	218	-8876	0	-9	-8621	1268
-24	202	-8879	4	-19	-8621	1273
-27	184	-8880	4	-19	-8621	1276
-30	166	-8882	4	-19	-8621	1282
-32	147	-8882	4	-19	-8621	1285
-34	128	-8883	0	-14	-8643	1275
-36	109	-8884	0	-14	-8643	1272
-37	91	-8884	0	-14	-8643	1293
-38	73	-8884	0	-14	-8643	1289
-38	56	-8884	0	-14	-8643	1292
-38	39	-8884	0	-14	-8643	1295
-37	24	-8883	0	-14	-8643	1303
-35	9	-8883	0	-14	-8643	1310
-33	-3	-8881	0	-14	-8643	1309
-32	-15	-8880	4	-19	-8621	1318
-30	-25	-8879	4	-19	-8621	1325
-27	-35	-8878	4	-19	-8621	1325
-23	-44	-8877	4	-19	-8621	1322
-19	-52	-8876	4	-19	-8621	1329
-15	-60	-8875	0	-14	-8643	1335
-8	-67	-8875	0	-14	-8643	1338
-6	-76	-8875	0	-14	-8643	1342
-2	-79	-8875	0	-14	-8643	1344
1	-83	-8876	0	-14	-8643	1346
6	-86	-8877	0	-14	-8643	1345
10	-85	-8883	0	-14	-8643	1344
12	-79	-8893	0	-14	-8643	1344
12	-67	-8909	0	-14	-8643	1345
9	-50	-8931	4	-19	-8621	1345
6	-27	-8959	4	-19	-8621	1346
1	0	-8993	4	-19	-8621	1345
-1	30	-9027	4	-19	-8621	1345
-4	63	-9060	4	-19	-8621	1346
-5	97	-9087	4	-19	-8621	1344
-6	131	-9110	4	-19	-8621	1346
-7	165	-9125	4	-19	-8621	1345
-9	193	-9130	4	-19	-8621	1345
-14	215	-9120	0	-14	-8643	1344
-21	231	-9095	0	-14	-8643	1344
-25	244	-9057	0	-14	-8643	1345
-23	256	-9012	0	-14	-8643	1342
-15	271	-8969	0	-19	-8621	1344
0	289	-8936	0	-19	-8621	1344
23	310	-8916	0	-19	-8621	1346
50	330	-8914	0	-19	-8621	1347
91	347	-8930	0	-19	-8621	1345
100	356	-8983	0	-19	-8621	1342
111	354	-9005	0	-19	-8621	1342
108	338	-9052	0	-19	-8621	1340
88	313	-9095	0	-19	-8621	1344
71	268	-9140	4	-14	-8643	1341
54	234	-9154	4	-14	-8643	1344
38	199	-9157	4	-14	-8643	1345
25	163	-9149	4	-14	-8643	1345
15	126	-9133	4	-14	-8643	1345
6	90	-9115	4	-14	-8643	1347
0	58	-9097	4	-14	-8643	1345
-3	29	-9084	4	-14	-8643	1347
-7	5	-9077	0	-19	-8621	1350
-10	-13	-9078	0	-19	-8621	1349
-13	-25	-9088	0	-19	-8621	1349
-18	-30	-9103	0	-19	-8621	1354
-26	-28	-9120	0	-19	-8621	1355
-37	-21	-9136	0	-19	-8621	1353
-51	-11	-9148	0	-19	-8621	1355
-65	0	-9153	0	-19	-8621	1363
-78	13	-9150	0	-19	-8621	1357
-89	27	-9139	4	-14	-8643	1366
-98	43	-9124	4	-14	-8643	1360
-104	61	-9106	4	-14	-8643	1356
-108	77	-9088	4	-14	-8643	1365
-109	100	-9071	4	-14	-8643	1359
-109	106	-9069	0	-19	-8621	1354
-109	117	-9069	0	-19	-8621	1355
-109	127	-9077	0	-19	-8621	1351
-107	138	-9102	0	-19	-8621	1350
-105	142	-9121	0	-19	-8621	1345
-101	144	-9139	0	-19	-8621	1347
-96	145	-9152	0	-19	-8621	1347
-90	143	-9160	0	-19	-8621	1346
-82	141	-9160	0	-19	-8621	1344
-74	137	-9155	4	-14	-8643	1346
-67	131	-9144	4	-14	-8643	1348
-61	124	-9132	4	-14	-8643	1346
-55	116	-9120	4	-14	-8643	1347
-51	107	-9111	4	-14	-8643	1346
-49	96	-9105	4	-14	-8643	1346
-47	85	-9104	4	-14	-8643	1344
-46	73	-9108	4	-14	-8643	1345
-44	61	-9116	4	-14	-8643	1345
-44	50	-9126	0	-19	-8621	1345
-43	38	-9135	0	-19	-8621	1348
-42	23	-9145	0	-19	-8621	1346
-40	18	-9146	0	-19	-8621	1346
-37	10	-9145	4	-14	-8643	1333
-31	3	-9138	4	-14	-8643	1333
-29	-3	-9119	4	-14	-8643	1328
-25	-4	-9111	4	-14	-8643	1328
-18	-6	-9093	4	-14	-8643	1336
-14	-7	-9066	4	-14	-8643	1316
-11	-5	-9049	4	-14	-8643	1327
-8	-4	-9035	4	-14	-8643	1313
-4	-3	-9022	0	-19	-8621	1311
-1	-2	-9012	0	-19	-8621	1306
2	-1	-9005	0	-19	-8621	1306
6	-1	-8998	0	-19	-8621	1308
9	-1	-8991	0	-19	-8621	1291
12	-1	-8984	0	-19	-8621	1308
14	-1	-8974	0	-19	-8621	1297
15	-1	-8962	0	-19	-8621	1299
16	-2	-8948	0	-19	-8621	1293
17	-2	-8932	4	-14	-8643	1290
18	-2	-8913	4	-14	-8643	1301
17	-3	-8892	4	-14	-8643	1303
16	-3	-8871	4	-14	-8643	1300
15	-4	-8851	4	-14	-8643	1299
11	-5	-8833	4	-14	-8643	1297
10	-7	-8811	4	-14	-8643	1292
7	-7	-8806	4	-14	-8643	1277
6	-9	-8795	4	-14	-8643	1271
4	-9	-8794	0	-29	-8621	1264
4	-12	-8793	0	-29	-8621	1253
3	-12	-8793	0	-29	-8621	1253
1	-15	-8797	0	-29	-8621	1264
0	-16	-8800	0	-29	-8621	1261
0	-17	-8803	0	-24	-8643	1258
0	-18	-8802	0	-24	-8643	1254
1	-18	-8801	0	-24	-8643	1262
2	-17	-8798	0	-24	-8643	1254
2	-17	-8794	0	-24	-8643	1274
1	-16	-8789	0	-24	-8643	1266
1	-16	-8782	0	-24	-8643	1258
1	-15	-8776	0	-24	-8643	1255
2	-15	-8770	4	-29	-8621	1254
2	-14	-8763	4	-29	-8621	1253
2	-14	-8757	4	-29	-8621	1250
1	-14	-8751	4	-29	-8621	1250
1	-13	-8746	0	-29	-8621	1249
0	-12	-8744	0	-29	-8621	1249
1	-11	-8743	0	-29	-8621	1249
1	-11	-8744	0	-29	-8621	1250
2	-10	-8747	0	-29	-8621	1249
2	-11	-8751	0	-24	-8643	1249
3	-11	-8756	0	-24	-8643	1248
3	-12	-8762	0	-24	-8643	1245
4	-12	-8767	0	-24	-8643	1243
4	-13	-8770	4	-29	-8621	1245
4	-13	-8770	4	-29	-8621	1247
4	-14	-8767	4	-29	-8621	1257
3	-15	-8761	4	-29	-8621	1254
2	-16	-8746	4	-29	-8621	1261
1	-17	-8731	4	-29	-8621	1258
0	-17	-8715	4	-29	-8621	1252
0	-18	-8698	4	-29	-8621	1250
0	-18	-8680	4	-29	-8621	1247
-1	-18	-8661	0	-24	-8643	1245
-2	-17	-8644	0	-24	-8643	1246
-3	-17	-8628	0	-24	-8643	1247
-5	-17	-8614	0	-24	-8643	1253
-7	-17	-8603	0	-24	-8643	1259
-9	-18	-8595	0	-24	-8643	1255
-12	-18	-8589	0	-24	-8643	1249
-14	-19	-8586	0	-24	-8643	1247
-15	-20	-8585	0	-24	-8643	1246
-19	-21	-8584	4	-29	-8621	1245
-20	-24	-8582	4	-29	-8621	1244
-22	-25	-8579	4	-29	-8621	1245
-24	-27	-8574	4	-29	-8621	1245
-25	-28	-8567	0	-24	-8643	1247
-26	-30	-8559	0	-24	-8643	1250
-26	-32	-8545	0	-24	-8643	1259
-26	-33	-8540	0	-24	-8643	1259
-25	-35	-8531	0	-24	-8643	1258
-26	-36	-8523	0	-24	-8643	1266
-27	-38	-8512	0	-24	-8643	1257
-26	-40	-8507	0	-24	-8643	1263
-25	-42	-8503	4	-29	-8621	1266
-24	-43	-8501	4	-29	-8621	1261
-23	-45	-8501	4	-29	-8621	1259
-22	-46	-8503	4	-29	-8621	1269
-21	-48	-8505	4	-29	-8621	1272
-19	-49	-8509	4	-29	-8621	1260
-18	-49	-8512	4	-29	-8621	1254
-16	-50	-8516	4	-29	-8621	1266
-15	-49	-8519	4	-29	-8621	1261
-13	-49	-8521	0	-24	-8643	1270
-12	-48	-8522	0	-24	-8643	1275
-11	-47	-8522	0	-24	-8643	1275
-10	-46	-8519	0	-24	-8643	1280
-10	-45	-8515	4	-24	-8643	1287
-10	-43	-8509	4	-24	-8643	1276
-10	-41	-8504	4	-24	-8643	1274
-11	-39	-8498	4	-24	-8643	1274
-11	-38	-8493	4	-24	-8643	1264
-12	-36	-8490	4	-29	-8621	1284
-12	-34	-8491	4	-29	-8621	1276
-13	-34	-8492	4	-29	-8621	1279
-14	-33	-8497	4	-29	-8621	1281
-15	-33	-8503	0	-24	-8643	1280
-15	-34	-8516	0	-24	-8643	1281
-16	-35	-8524	0	-24	-8643	1295
-16	-37	-8532	0	-24	-8643	1306
-15	-40	-8539	0	-24	-8643	1297
-15	-42	-8543	0	-24	-8643	1313
-14	-45	-8543	0	-24	-8643	1311
-14	-47	-8541	0	-24	-8643	1320
-13	-50	-8537	0	-24	-8643	1298
-11	-52	-8530	4	-29	-8621	1298
-9	-53	-8522	4	-29	-8621	1299
-6	-54	-8515	4	-29	-8621	1313
-4	-54	-8508	4	-29	-8621	1320
-1	-54	-8502	4	-29	-8621	1315
1	-54	-8499	4	-29	-8621	1313
3	-54	-8499	4	-29	-8621	1306
6	-54	-8502	4	-29	-8621	1316
12	-55	-8508	4	-29	-8621	1317
14	-56	-8521	0	-24	-8643	1327
17	-56	-8527	0	-24	-8643	1327
20	-56	-8539	0	-24	-8643	1323
26	-57	-8551	0	-24	-8643	1323
27	-58	-8568	4	-29	-8621	1323
30	-59	-8573	4	-29	-8621	1323
32	-58	-8581	4	-29	-8621	1329
33	-58	-8585	4	-29	-8621	1319
34	-59	-8584	4	-29	-8621	1312
34	-59	-8579	4	-29	-8621	1320
34	-59	-8572	4	-29	-8621	1313
35	-58	-8563	4	-29	-8621	1322
35	-57	-8554	4	-29	-8621	1329
35	-54	-8545	0	-24	-8643	1323
35	-52	-8535	0	-24	-8643	1332
33	-49	-8527	0	-24	-8643	1333
31	-46	-8519	0	-24	-8643	1324
28	-44	-8513	0	-24	-8643	1328
26	-42	-8511	0	-24	-8643	1332
24	-40	-8513	0	-24	-8643	1333
22	-38	-8518	0	-24	-8643	1333
20	-37	-8525	0	-24	-8643	1313
18	-37	-8535	4	-29	-8621	1306
15	-37	-8545	4	-29	-8621	1320
11	-38	-8555	4	-29	-8621	1326
11	-41	-8566	4	-29	-8621	1327
8	-42	-8568	4	-29	-8621	1329
7	-46	-8569	4	-29	-8621	1331
6	-47	-8568	0	-24	-8643	1332
6	-50	-8557	0	-24	-8643	1322
5	-52	-8552	0	-24	-8643	1322
6	-54	-8535	0	-24	-8643	1331
6	-56	-8523	0	-24	-8643	1333
7	-57	-8508	0	-24	-8643	1328
7	-57	-8500	0	-24	-8643	1332
8	-58	-8495	0	-24	-8643	1321
8	-59	-8493	0	-24	-8643	1327
9	-61	-8495	0	-24	-8643	1324
11	-64	-8500	0	-24	-8643	1314
13	-67	-8507	4	-29	-8621	1324
14	-70	-8516	4	-29	-8621	1330
14	-73	-8525	4	-29	-8621	1335
15	-77	-8534	4	-29	-8621	1333
15	-80	-8541	0	-24	-8643	1326
16	-83	-8546	0	-24	-8643	1325
18	-86	-8548	0	-24	-8643	1314
19	-89	-8547	0	-24	-8643	1326
20	-92	-8544	0	-24	-8643	1334
21	-93	-8540	4	-24	-8643	1324
21	-93	-8535	4	-24	-8643	1317
22	-93	-8529	4	-24	-8643	1325
23	-93	-8523	4	-24	-8643	1327
24	-93	-8519	4	-29	-8621	1330
26	-94	-8516	4	-29	-8621	1335
27	-97	-8516	4	-29	-8621	1333
28	-98	-8517	4	-29	-8621	1321
29	-99	-8521	4	-29	-8621	1324
30	-100	-8527	0	-24	-8643	1336
30	-99	-8540	0	-24	-8643	1323
30	-97	-8549	0	-24	-8643	1324
30	-95	-8558	0	-24	-8643	1328
30	-94	-8566	4	-34	-8643	1319
30	-94	-8572	4	-34	-8643	1330
30	-95	-8575	4	-34	-8643	1323
30	-96	-8576	4	-34	-8643	1323
30	-96	-8575	4	-34	-8643	1319
31	-96	-8573	0	-34	-8621	1302
31	-96	-8570	0	-34	-8621	1309
32	-96	-8567	0	-34	-8621	1315
33	-96	-8564	0	-34	-8621	1319
34	-95	-8560	0	-34	-8621	1323
35	-94	-8557	0	-34	-8621	1324
36	-92	-8555	0	-34	-8621	1322
37	-91	-8554	0	-34	-8621	1328
38	-90	-8555	0	-34	-8621	1328
38	-89	-8557	4	-34	-8643	1316
39	-87	-8561	4	-34	-8643	1317
39	-85	-8567	4	-34	-8643	1319
38	-83	-8574	4	-34	-8643	1315
37	-80	-8584	0	-34	-8621	1306
35	-79	-8587	0	-34	-8621	1306
33	-77	-8592	0	-34	-8621	1317
30	-76	-8596	0	-34	-8621	1314
29	-74	-8599	0	-34	-8621	1303
27	-72	-8600	0	-34	-8621	1306
25	-72	-8600	0	-34	-8621	1307
24	-72	-8597	0	-34	-8621	1307
22	-72	-8593	0	-34	-8621	1306
20	-73	-8588	0	-34	-8621	1303
19	-74	-8582	4	-34	-8643	1301
17	-75	-8576	4	-34	-8643	1303
16	-78	-8571	4	-34	-8643	1313
15	-80	-8567	4	-34	-8643	1304
14	-83	-8565	4	-34	-8643	1302
14	-85	-8565	0	-34	-8621	1306
15	-88	-8567	0	-34	-8621	1303
16	-91	-8572	0	-34	-8621	1310
17	-93	-8577	0	-34	-8621	1315
18	-95	-8583	0	-34	-8621	1307
20	-97	-8590	0	-34	-8621	1302
21	-99	-8596	0	-34	-8621	1301
23	-99	-8600	0	-34	-8621	1300
25	-99	-8603	0	-34	-8621	1295
28	-97	-8604	4	-34	-8643	1309
29	-94	-8601	4	-34	-8643	1319
31	-93	-8600	4	-34	-8643	1305
32	-91	-8595	4	-34	-8643	1316
34	-88	-8589	0	-34	-8643	1324
36	-84	-8578	0	-34	-8643	1302
37	-81	-8571	0	-34	-8643	1293
38	-79	-8566	0	-34	-8643	1301
39	-77	-8562	0	-34	-8643	1310
40	-75	-8561	0	-34	-8621	1305
41	-74	-8561	0	-34	-8621	1303
41	-73	-8563	0	-34	-8621	1300
41	-72	-8566	0	-34	-8621	1301
40	-71	-8569	4	-34	-8643	1299
40	-70	-8572	4	-34	-8643	1296
39	-69	-8573	4	-34	-8643	1296
38	-68	-8575	4	-34	-8643	1293
36	-67	-8576	4	-34	-8643	1304
35	-65	-8577	4	-34	-8643	1287
34	-63	-8577	4	-34	-8643	1287
33	-61	-8577	4	-34	-8643	1274
32	-59	-8576	4	-34	-8643	1268
31	-55	-8575	0	-34	-8621	1270
31	-54	-8574	0	-34	-8621	1270
30	-53	-8573	0	-34	-8621	1269
30	-52	-8572	0	-34	-8621	1269
30	-50	-8572	0	-34	-8621	1280
30	-49	-8573	0	-34	-8621	1280
31	-48	-8575	0	-34	-8621	1284
31	-47	-8577	0	-34	-8621	1283
31	-46	-8579	4	-34	-8643	1275
30	-45	-8581	4	-34	-8643	1276
29	-45	-8583	4	-34	-8643	1281
27	-44	-8584	4	-34	-8643	1281
26	-43	-8584	4	-34	-8643	1272
24	-42	-8584	0	-34	-8621	1278
24	-41	-8583	0	-34	-8621	1272
23	-40	-8583	0	-34	-8621	1276
23	-39	-8582	0	-34	-8621	1277
23	-39	-8582	0	-34	-8621	1272
23	-38	-8581	0	-34	-8621	1280
23	-38	-8580	0	-34	-8621	1297
23	-37	-8580	0	-34	-8621	1279
24	-37	-8580	0	-34	-8621	1285
24	-37	-8580	4	-34	-8643	1275
25	-38	-8580	4	-34	-8643	1282
25	-38	-8581	4	-34	-8643	1283
25	-39	-8581	4	-34	-8643	1294
26	-40	-8581	4	-34	-8643	1290
27	-42	-8581	4	-34	-8643	1283
27	-43	-8580	4	-34	-8643	1282
28	-43	-8580	4	-34	-8643	1282
29	-43	-8578	4	-34	-8643	1273
30	-43	-8575	4	-34	-8643	1266
31	-42	-8569	0	4	-8621	1281
32	-41	-8564	0	4	-8621	1286
31	-40	-8559	0	4	-8621	1285
31	-39	-8554	0	4	-8621	1287
31	-37	-8548	4	49	-8643	1287
31	-34	-8543	4	49	-8643	1276
32	-31	-8538	4	49	-8643	1280
32	-27	-8534	4	49	-8643	1283
32	-23	-8530	4	105	-8643	1275
33	-19	-8528	4	105	-8643	1267
33	-15	-8528	4	105	-8643	1276
33	-11	-8528	4	105	-8643	1270
33	-6	-8529	4	105	-8643	1281
33	-1	-8531	4	170	-8621	1273
32	3	-8534	4	170	-8621	1292
31	9	-8538	4	170	-8621	1288
30	15	-8543	4	170	-8621	1287
29	22	-8547	4	215	-8643	1294
27	29	-8552	4	215	-8643	1276
25	36	-8557	4	215	-8643	1267
22	45	-8561	4	215	-8643	1286
21	57	-8566	4	215	-8643	1300
19	62	-8567	0	260	-8643	1298
17	72	-8570	0	260	-8643	1291
16	82	-8571	0	260	-8643	1273
16	97	-8573	0	260	-8643	1266
16	107	-8573	4	304	-8621	1277
15	117	-8573	4	304	-8621	1277
15	127	-8572	4	304	-8621	1272
14	137	-8571	4	304	-8621	1281
14	147	-8571	4	304	-8621	1271
13	157	-8571	0	385	-8621	1286
13	167	-8571	0	385	-8621	1285
14	177	-8571	0	385	-8621	1279
14	188	-8571	0	385	-8621	1295
16	198	-8572	4	440	-8643	1303
18	209	-8573	4	440	-8643	1300
20	220	-8574	4	440	-8643	1295
22	231	-8575	4	440	-8643	1291
24	242	-8576	4	440	-8643	1302
26	254	-8576	0	440	-8621	1294
28	267	-8576	0	440	-8621	1298
31	278	-8575	0	440	-8621	1289
32	290	-8574	0	440	-8621	1297
33	302	-8572	0	440	-8621	1304
33	314	-8569	0	440	-8621	1306
33	332	-8565	0	440	-8621	1313
32	338	-8563	0	440	-8621	1313
32	349	-8559	0	440	-8621	1306
32	359	-8555	4	440	-8643	1308
32	373	-8548	4	440	-8643	1312
32	381	-8545	4	440	-8643	1304
32	387	-8544	4	440	-8643	1314
32	393	-8544	4	440	-8643	1317
31	397	-8545	4	440	-8643	1304
29	401	-8547	4	440	-8643	1312
27	404	-8550	4	440	-8643	1316
25	405	-8555	0	440	-8621	1316
23	407	-8561	0	440	-8621	1321
21	408	-8568	0	440	-8621	1322
20	407	-8575	0	440	-8621	1322
20	406	-8581	4	440	-8643	1323
19	405	-8585	4	440	-8643	1329
19	405	-8587	4	440	-8643	1321
20	405	-8586	4	440	-8643	1314
20	403	-8585	4	440	-8643	1324
21	402	-8581	4	440	-8643	1321
23	399	-8577	4	440	-8643	1306
25	397	-8572	4	440	-8643	1312
27	395	-8567	4	440	-8643	1317
30	394	-8564	0	440	-8621	1320
31	392	-8564	0	440	-8621	1329
32	391	-8565	0	440	-8621	1333
34	389	-8568	0	440	-8621	1328
35	388	-8575	0	440	-8621	1326
36	387	-8589	0	440	-8621	1312
36	386	-8599	0	440	-8621	1319
36	385	-8610	0	440	-8621	1321
36	385	-8621	0	440	-8621	1332
35	386	-8630	4	440	-8643	1329
34	387	-8637	4	440	-8643	1326
33	388	-8642	4	440	-8643	1314
33	389	-8646	4	440	-8643	1319
32	390	-8648	4	440	-8643	1324
32	391	-8649	0	430	-8621	1325
33	392	-8649	0	430	-8621	1323
34	392	-8647	0	430	-8621	1326
35	393	-8644	0	430	-8621	1326
35	394	-8640	0	414	-8621	1332
36	395	-8638	0	414	-8621	1327
37	395	-8636	0	414	-8621	1303
37	395	-8637	0	414	-8621	1313
37	395	-8640	4	414	-8643	1290
36	395	-8641	4	414	-8643	1290
35	395	-8645	4	414	-8643	1310
34	395	-8650	4	414	-8643	1310
33	393	-8659	4	399	-8643	1295
32	393	-8662	4	399	-8643	1295
31	391	-8667	4	399	-8643	1280
30	389	-8676	4	399	-8643	1294
29	388	-8682	4	399	-8643	1289
29	387	-8685	0	399	-8621	1311
29	385	-8686	0	399	-8621	1314
28	383	-8686	0	399	-8621	1318
28	383	-8685	0	399	-8621	1305
29	381	-8682	4	405	-8643	1320
29	380	-8678	4	405	-8643	1309
31	378	-8673	4	405	-8643	1320
31	376	-8669	4	405	-8643	1324
32	374	-8665	4	405	-8643	1332
33	371	-8662	4	399	-8643	1329
34	369	-8660	4	399	-8643	1327
34	367	-8661	4	399	-8643	1325
35	364	-8662	4	399	-8643	1307
35	362	-8665	0	399	-8621	1312
36	359	-8669	0	399	-8621	1317
36	356	-8673	0	399	-8621	1319
36	354	-8682	0	399	-8621	1322
37	353	-8684	0	399	-8621	1304
37	351	-8692	0	399	-8621	1321
38	350	-8694	0	399	-8621	1322
39	350	-8700	0	399	-8621	1319
40	350	-8701	0	399	-8621	1319
40	351	-8699	4	399	-8643	1321
41	352	-8696	4	399	-8643	1319
41	354	-8689	4	399	-8643	1318
41	356	-8686	4	399	-8643	1324
41	357	-8682	0	399	-8643	1329
42	358	-8679	0	399	-8643	1322
43	360	-8676	0	399	-8643	1304
43	360	-8674	0	399	-8643	1303
43	362	-8674	0	399	-8621	1301
43	363	-8675	0	399	-8621	1309
42	363	-8677	0	399	-8621	1316
42	364	-8679	0	399	-8621	1319
41	364	-8682	0	399	-8621	1313
41	365	-8686	4	399	-8643	1309
40	365	-8691	4	399	-8643	1310
39	366	-8694	4	399	-8643	1308
38	367	-8697	4	399	-8643	1306
37	368	-8699	4	399	-8643	1303
37	369	-8701	4	399	-8643	1312
37	371	-8703	4	399	-8643	1308
38	372	-8703	4	399	-8643	1305
38	373	-8703	4	399	-8643	1299
39	374	-8702	0	399	-8621	1299
40	375	-8699	0	399	-8621	1306
40	376	-8696	0	399	-8621	1309
42	376	-8694	0	399	-8621	1312
44	377	-8691	0	365	-8621	1319
46	378	-8688	0	365	-8621	1323
47	379	-8685	0	365	-8621	1315
48	380	-8684	0	365	-8621	1321
49	381	-8683	0	365	-8621	1316
49	381	-8684	4	369	-8643	1310
49	381	-8685	4	369	-8643	1304
50	380	-8686	4	369	-8643	1307
50	379	-8688	4	369	-8643	1315
50	378	-8691	0	369	-8621	1321
49	376	-8695	0	369	-8621	1317
49	374	-8700	0	369	-8621	1320
47	372	-8705	0	369	-8621	1314
45	369	-8710	0	369	-8621	1308
45	366	-8715	4	360	-8621	1307
44	363	-8719	4	360	-8621	1310
43	361	-8723	4	360	-8621	1310
43	358	-8727	4	360	-8621	1310
43	356	-8730	0	365	-8643	1311
42	354	-8732	0	365	-8643	1315
42	353	-8734	0	365	-8643	1306
42	351	-8736	0	365	-8643	1305
42	348	-8736	0	365	-8643	1306
42	347	-8736	0	365	-8643	1306
41	346	-8735	0	365	-8643	1301
42	345	-8734	0	365	-8643	1297
43	344	-8733	0	300	-8621	1303
45	343	-8732	0	300	-8621	1300
46	342	-8731	0	300	-8621	1297
48	341	-8730	0	300	-8621	1301
49	340	-8727	0	300	-8621	1311
51	338	-8725	0	220	-8643	1308
53	336	-8723	0	220	-8643	1307
55	334	-8722	0	220	-8643	1319
56	331	-8720	0	220	-8643	1313
57	327	-8718	4	-4	-8643	1304
59	323	-8717	4	-4	-8643	1303
59	317	-8715	4	-4	-8643	1302
59	310	-8714	4	-4	-8643	1305
59	302	-8713	4	-4	-8643	1303
60	291	-8713	4	-19	-8621	1299
60	278	-8713	4	-19	-8621	1304
60	264	-8713	4	-19	-8621	1307
60	247	-8713	4	-19	-8621	1307
58	229	-8713	0	-29	-8621	1302
57	210	-8711	0	-29	-8621	1314
54	190	-8708	0	-29	-8621	1318
54	159	-8701	0	-29	-8621	1313
52	149	-8698	0	-29	-8621	1318
51	128	-8692	0	-24	-8643	1308
50	107	-8684	0	-24	-8643	1313
50	77	-8672	0	-24	-8643	1309
51	58	-8663	0	-24	-8643	1315
52	41	-8654	4	-29	-8621	1306
53	25	-8645	4	-29	-8621	1297
55	10	-8638	4	-29	-8621	1297
58	-2	-8632	4	-29	-8621	1300
61	-14	-8625	4	-29	-8621	1295
63	-24	-8619	4	-29	-8621	1293
66	-34	-8614	4	-29	-8621	1303
68	-42	-8610	4	-29	-8621	1298
70	-48	-8606	4	-29	-8621	1299
73	-53	-8600	0	-24	-8643	1309
76	-57	-8596	0	-24	-8643	1300
80	-60	-8591	0	-24	-8643	1299
83	-62	-8587	0	-24	-8643	1300
86	-63	-8583	0	-24	-8643	1311
90	-62	-8580	0	-24	-8643	1306
91	-61	-8576	0	-24	-8643	1310
92	-60	-8574	0	-24	-8643	1310
93	-57	-8571	4	-29	-8621	1309
92	-55	-8569	4	-29	-8621	1309
92	-50	-8566	4	-29	-8621	1317
91	-49	-8565	4	-29	-8621	1317
90	-45	-8564	4	-29	-8621	1316
89	-40	-8563	0	-24	-8643	1316
88	-37	-8563	0	-24	-8643	1323
86	-33	-8564	0	-24	-8643	1306
84	-30	-8565	0	-24	-8643	1308
82	-26	-8566	0	-24	-8643	1307
79	-24	-8566	0	-24	-8643	1306
77	-21	-8566	0	-24	-8643	1296
74	-18	-8565	0	-24	-8643	1302
71	-16	-8565	0	-24	-8643	1310
69	-14	-8564	4	-29	-8621	1304
66	-12	-8563	4	-29	-8621	1299
64	-11	-8561	4	-29	-8621	1297
61	-11	-8559	4	-29	-8621	1288
59	-10	-8557	0	-29	-8621	1291
